,GAME_ID,Date,Team,Home,Away,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,PF,ST,TO,BL,PTS,SPREAD,PLUS_MINUS,OU,TOTAL
216,21300108,11/12/13,Washington Wizards,0,1,33,75,9,26,20,29,11,33,24,20,12,19,4,95,5.5,-10,U,205.5
217,21300108,11/12/13,Dallas Mavericks,1,0,41,84,10,26,13,19,11,31,25,20,9,15,2,105,-5.5,10,U,205.5
219,21300109,11/12/13,Detroit Pistons,0,1,37,87,3,18,18,27,16,18,16,25,12,12,4,95,9,-18,O,203.5
218,21300109,11/12/13,Golden State Warriors,1,0,42,70,8,16,21,26,10,33,28,25,5,23,3,113,-9,18,O,203.5
212,21300110,11/12/13,New Orleans Pelicans,0,1,34,84,3,10,24,33,9,22,23,20,11,13,3,95,-3.5,-21,O,199
213,21300110,11/12/13,Los Angeles Lakers,1,0,44,79,11,20,17,21,9,44,33,31,7,19,4,116,3.5,21,O,199
243,21300111,11/13/13,Milwaukee Bucks,0,1,33,74,5,13,20,22,7,32,16,19,9,18,7,91,7.5,-3,U,194
242,21300111,11/13/13,Orlando Magic,1,0,35,82,9,26,15,21,13,32,20,17,7,15,8,94,-7.5,3,U,194
241,21300112,11/13/13,Houston Rockets,0,1,43,96,15,41,16,25,13,37,34,27,8,19,15,117,-6.5,-6,O,208
240,21300112,11/13/13,Philadelphia 76ers,1,0,43,103,11,25,26,34,15,35,29,23,12,13,8,123,6.5,6,O,208
228,21300113,11/13/13,Charlotte Hornets,0,1,30,82,3,12,26,30,12,38,16,20,8,11,5,89,5.5,6,U,191.5
229,21300113,11/13/13,Boston Celtics,1,0,29,77,7,21,18,25,10,35,15,26,5,15,2,83,-5.5,-6,U,191.5
234,21300114,11/13/13,Toronto Raptors,0,1,31,67,8,15,33,39,9,28,14,21,12,13,6,103,6.5,16,O,185.5
235,21300114,11/13/13,Memphis Grizzlies,1,0,35,82,6,21,11,17,11,29,24,24,6,17,5,87,-6.5,-16,O,185.5
225,21300115,11/13/13,Cleveland Cavaliers,0,1,36,87,5,16,18,21,10,27,18,18,4,11,1,95,8.5,-29,O,202
224,21300115,11/13/13,Minnesota Timberwolves,1,0,45,82,11,22,23,26,8,41,34,20,5,9,5,124,-8.5,29,O,202
226,21300116,11/13/13,New York Knicks,0,1,37,88,12,34,9,13,8,29,24,19,11,3,3,95,4.5,4,U,201.5
227,21300116,11/13/13,Atlanta Hawks,1,0,35,77,5,24,16,21,8,39,22,15,1,15,6,91,-4.5,-4,U,201.5
222,21300117,11/13/13,Washington Wizards,0,1,33,91,5,15,8,11,12,32,15,11,11,9,3,79,10.5,-13,U,198.5
223,21300117,11/13/13,San Antonio Spurs,1,0,39,77,8,22,6,8,5,42,28,14,6,17,4,92,-10.5,13,U,198.5
236,21300118,11/13/13,Los Angeles Lakers,0,1,37,94,8,21,17,26,19,32,20,27,4,14,9,99,9.5,-12,O,208
237,21300118,11/13/13,Denver Nuggets,1,0,40,100,6,21,25,37,23,35,23,20,11,8,8,111,-9.5,12,O,208
239,21300119,11/13/13,New Orleans Pelicans,0,1,42,85,5,12,16,20,11,23,19,30,13,13,3,105,-2.5,-6,O,189.5
238,21300119,11/13/13,Utah Jazz,1,0,37,72,9,22,28,39,14,30,23,19,9,21,7,111,2.5,6,O,189.5
233,21300120,11/13/13,Phoenix Suns,0,1,37,86,5,15,10,13,10,31,16,21,11,14,1,89,7,-1,U,203.5
232,21300120,11/13/13,Portland Trail Blazers,1,0,35,84,6,15,14,23,14,37,15,13,5,16,3,90,-7,1,U,203.5
231,21300121,11/13/13,Brooklyn Nets,0,1,31,82,3,13,21,27,10,42,14,23,2,15,7,86,-4,-21,U,194.5
230,21300121,11/13/13,Sacramento Kings,1,0,41,94,8,24,17,23,12,38,26,23,8,6,3,107,4,21,U,194.5
220,21300122,11/13/13,Oklahoma City Thunder,0,1,35,75,6,16,27,33,8,27,27,29,12,22,3,103,4.5,-8,O,209.5
221,21300122,11/13/13,Los Angeles Clippers,1,0,39,86,6,28,27,34,18,32,30,23,15,22,4,111,-4.5,8,O,209.5
245,21300123,11/14/13,Houston Rockets,0,1,31,68,9,28,38,44,11,32,14,19,6,14,6,109,-1.5,3,O,206
244,21300123,11/14/13,New York Knicks,1,0,38,87,8,20,22,27,10,26,20,28,6,9,5,106,1.5,-3,O,206
246,21300124,11/14/13,Oklahoma City Thunder,0,1,41,80,9,22,24,28,13,35,20,17,4,19,3,115,5,-1,O,206.5
247,21300124,11/14/13,Golden State Warriors,1,0,45,94,14,23,12,14,9,22,26,22,12,7,5,116,-5,1,O,206.5
250,21300125,11/15/13,Milwaukee Bucks,0,1,30,88,8,16,9,11,17,23,14,24,3,15,10,77,14,-27,U,183.5
251,21300125,11/15/13,Indiana Pacers,1,0,40,79,5,16,19,21,9,35,14,20,5,13,11,104,-14,27,U,183.5
265,21300126,11/15/13,Chicago Bulls,0,1,36,80,7,16,17,19,11,37,21,21,6,15,5,96,1,16,U,181.5
264,21300126,11/15/13,Toronto Raptors,1,0,29,82,5,21,17,22,11,32,19,21,8,16,6,80,-1,-16,U,181.5
252,21300127,11/15/13,Philadelphia 76ers,0,1,40,86,5,19,18,23,9,30,21,19,6,16,4,103,8.5,-10,O,208
253,21300127,11/15/13,Atlanta Hawks,1,0,39,81,10,23,25,31,6,37,25,23,6,15,5,113,-8.5,10,O,208
262,21300128,11/15/13,Portland Trail Blazers,0,1,40,82,9,26,20,22,8,39,21,20,9,18,2,109,-1.5,13,O,194
263,21300128,11/15/13,Boston Celtics,1,0,37,81,7,18,15,19,4,30,17,21,8,15,4,96,1.5,-13,O,194
257,21300129,11/15/13,Charlotte Hornets,0,1,32,80,8,20,14,20,12,35,23,13,8,16,8,86,6,6,U,187.5
256,21300129,11/15/13,Cleveland Cavaliers,1,0,32,79,4,15,12,17,10,33,19,17,10,15,6,80,-6,-6,U,187.5
259,21300130,11/15/13,Dallas Mavericks,0,1,37,74,12,28,18,21,6,28,22,20,11,24,6,104,8.5,-6,O,205
258,21300130,11/15/13,Miami Heat,1,0,40,74,5,13,25,30,4,30,17,15,19,16,5,110,-8.5,6,O,205
266,21300131,11/15/13,Minnesota Timberwolves,0,1,46,94,6,22,15,19,11,31,22,22,10,16,2,113,-2,-4,O,210
267,21300131,11/15/13,Denver Nuggets,1,0,47,97,7,20,16,21,14,32,28,17,7,15,9,117,2,4,O,210
255,21300132,11/15/13,Brooklyn Nets,0,1,38,87,2,12,22,29,14,35,14,25,8,12,4,100,1,2,O,197.5
254,21300132,11/15/13,Phoenix Suns,1,0,34,79,10,28,20,25,9,33,17,23,8,16,4,98,-1,-2,O,197.5
269,21300133,11/15/13,San Antonio Spurs,0,1,35,76,4,15,17,22,7,36,19,15,8,17,5,91,-10,9,U,194
268,21300133,11/15/13,Utah Jazz,1,0,35,91,5,16,7,11,16,34,16,23,9,18,4,82,10,-9,U,194
248,21300134,11/15/13,Memphis Grizzlies,0,1,37,85,1,13,14,14,10,41,27,13,7,9,5,89,-3.5,3,U,198
249,21300134,11/15/13,Los Angeles Lakers,1,0,35,80,10,24,6,11,4,36,25,17,6,11,8,86,3.5,-3,U,198
261,21300135,11/15/13,Detroit Pistons,0,1,38,85,6,23,15,24,13,33,26,20,10,12,6,97,2,7,U,198
260,21300135,11/15/13,Sacramento Kings,1,0,34,80,10,25,12,17,11,32,22,19,4,17,5,90,-2,-7,U,198
284,21300136,11/16/13,Miami Heat,0,1,35,69,6,15,21,23,6,37,18,22,5,15,8,97,-8.5,16,U,193
285,21300136,11/16/13,Charlotte Hornets,1,0,29,83,8,27,15,20,10,26,20,20,5,8,3,81,8.5,-16,U,193
291,21300137,11/16/13,Dallas Mavericks,0,1,43,84,10,27,12,18,5,25,27,22,12,8,3,108,-2.5,8,O,204
290,21300137,11/16/13,Orlando Magic,1,0,37,70,4,15,22,28,5,35,22,21,4,17,1,100,2.5,-8,O,204
273,21300138,11/16/13,Cleveland Cavaliers,0,1,36,81,10,21,21,22,7,39,18,19,12,20,6,103,7.5,7,O,192.5
272,21300138,11/16/13,Washington Wizards,1,0,37,93,6,25,16,22,13,34,22,17,11,18,3,96,-7.5,-7,O,192.5
277,21300139,11/16/13,Atlanta Hawks,0,1,44,78,9,22,13,17,5,31,20,15,9,13,4,110,4,20,U,202.5
276,21300139,11/16/13,New York Knicks,1,0,34,90,10,30,12,16,19,29,19,20,6,14,3,90,-4,-20,U,202.5
280,21300140,11/16/13,Indiana Pacers,0,1,34,85,4,16,22,28,12,25,16,19,5,9,8,94,1,-16,O,177.5
281,21300140,11/16/13,Chicago Bulls,1,0,40,79,11,19,19,24,9,33,25,24,6,13,6,110,-1,16,O,177.5
279,21300141,11/16/13,Denver Nuggets,0,1,45,99,8,24,13,18,18,25,22,33,8,13,7,111,8.5,-11,O,213
278,21300141,11/16/13,Houston Rockets,1,0,41,81,9,21,31,44,12,35,27,23,6,16,9,122,-8.5,11,O,213
275,21300142,11/16/13,Boston Celtics,0,1,34,86,5,18,15,18,15,35,14,21,6,21,8,88,10,-18,U,202.5
274,21300142,11/16/13,Minnesota Timberwolves,1,0,40,94,7,23,19,22,16,34,19,17,13,13,3,106,-10,18,U,202.5
288,21300143,11/16/13,Philadelphia 76ers,0,1,35,83,6,19,22,31,10,28,16,21,8,17,2,98,8.5,-37,O,204
289,21300143,11/16/13,New Orleans Pelicans,1,0,52,86,13,28,18,27,10,33,30,25,11,13,17,135,-8.5,37,O,204
286,21300144,11/16/13,Oklahoma City Thunder,0,1,34,82,5,17,19,27,12,39,17,19,7,11,6,92,-10.5,13,U,198
287,21300144,11/16/13,Milwaukee Bucks,1,0,30,86,8,22,11,15,14,38,18,21,7,16,6,79,10.5,-13,U,198
282,21300145,11/16/13,Utah Jazz,0,1,35,77,8,17,10,16,7,25,18,18,7,17,5,88,15.5,-14,U,198.5
283,21300145,11/16/13,Golden State Warriors,1,0,41,80,9,21,11,14,10,32,24,19,7,15,5,102,-15.5,14,U,198.5
271,21300146,11/16/13,Brooklyn Nets,0,1,36,85,9,23,22,33,16,23,24,26,7,11,1,103,13.5,-7,O,202
270,21300146,11/16/13,Los Angeles Clippers,1,0,40,77,10,23,20,30,13,38,23,21,6,17,7,110,-13.5,7,O,202
297,21300147,11/17/13,Portland Trail Blazers,0,1,44,99,15,32,15,20,15,31,25,25,5,15,6,118,2,8,O,193
296,21300147,11/17/13,Toronto Raptors,1,0,42,94,3,17,23,31,15,36,17,23,6,16,3,110,-2,-8,O,193
295,21300148,11/17/13,Memphis Grizzlies,0,1,40,72,4,13,13,18,7,42,30,20,4,16,4,97,-2.5,11,U,187.5
294,21300148,11/17/13,Sacramento Kings,1,0,33,87,7,23,13,17,11,24,21,20,8,8,2,86,2.5,-11,U,187.5
293,21300149,11/17/13,Detroit Pistons,0,1,42,87,8,23,7,17,12,27,24,10,7,14,3,99,-2,-15,O,204
292,21300149,11/17/13,Los Angeles Lakers,1,0,47,90,10,25,10,10,8,30,33,20,11,13,5,114,2,15,O,204
308,21300150,11/18/13,Portland Trail Blazers,0,1,41,76,8,18,18,21,9,37,19,25,5,14,5,108,2,10,O,196
309,21300150,11/18/13,Brooklyn Nets,1,0,31,85,3,13,33,35,14,26,12,18,9,7,4,98,-2,-10,O,196
303,21300151,11/18/13,Charlotte Hornets,0,1,33,91,7,16,8,16,12,32,25,23,6,9,8,81,12.5,-5,U,181
302,21300151,11/18/13,Chicago Bulls,1,0,27,75,6,12,26,31,9,45,17,18,3,16,8,86,-12.5,5,U,181
305,21300152,11/18/13,Denver Nuggets,0,1,40,83,8,23,25,43,10,35,24,22,7,11,6,113,9,-2,O,213
304,21300152,11/18/13,Oklahoma City Thunder,1,0,38,93,13,27,26,32,19,34,24,27,6,12,6,115,-9,2,O,213
300,21300153,11/18/13,Philadelphia 76ers,0,1,38,99,6,21,12,22,18,35,24,22,12,12,4,94,11.5,-3,U,215.5
301,21300153,11/18/13,Dallas Mavericks,1,0,34,78,9,29,20,26,10,43,26,20,8,20,11,97,-11.5,3,U,215.5
307,21300154,11/18/13,Golden State Warriors,0,1,32,79,12,22,22,30,14,43,17,16,5,14,6,98,-8,11,U,195.5
306,21300154,11/18/13,Utah Jazz,1,0,32,81,7,15,16,19,6,34,18,21,8,10,5,87,8,-11,U,195.5
298,21300155,11/18/13,Memphis Grizzlies,0,1,39,81,5,12,23,30,11,36,23,23,7,9,5,106,8,4,O,196.5
299,21300155,11/18/13,Los Angeles Clippers,1,0,34,86,7,23,27,32,16,29,20,25,7,11,4,102,-8,-4,O,196.5
311,21300156,11/19/13,Minnesota Timberwolves,0,1,37,85,10,28,16,24,12,30,22,17,6,13,4,100,-3.5,-4,U,206.5
310,21300156,11/19/13,Washington Wizards,1,0,41,85,7,15,15,15,7,34,31,24,10,11,5,104,3.5,4,U,206.5
312,21300157,11/19/13,New York Knicks,0,1,33,76,6,24,14,18,10,25,16,22,9,13,3,86,4,-6,U,199
313,21300157,11/19/13,Detroit Pistons,1,0,35,70,7,19,15,21,10,27,19,20,6,15,4,92,-4,6,U,199
315,21300158,11/19/13,Atlanta Hawks,0,1,33,74,11,24,11,15,13,26,22,21,8,24,3,88,8.5,-16,U,204
314,21300158,11/19/13,Miami Heat,1,0,41,81,10,21,12,19,10,27,26,17,13,15,4,104,-8.5,16,U,204
317,21300159,11/19/13,Boston Celtics,0,1,32,99,7,20,14,20,18,25,16,19,10,12,3,85,10.5,-24,U,205.5
316,21300159,11/19/13,Houston Rockets,1,0,41,72,9,21,18,24,6,42,22,20,7,19,10,109,-10.5,24,U,205.5
319,21300160,11/19/13,Phoenix Suns,0,1,37,79,10,29,20,28,6,25,23,23,9,16,3,104,3,-3,O,193.5
318,21300160,11/19/13,Sacramento Kings,1,0,39,83,8,22,21,28,15,33,21,24,8,20,3,107,-3,3,O,193.5
337,21300161,11/20/13,Brooklyn Nets,0,1,32,67,9,19,18,25,6,30,21,27,6,17,5,91,-3,-4,P,186
336,21300161,11/20/13,Charlotte Hornets,1,0,36,81,5,13,18,30,17,24,17,20,7,15,4,95,3,4,P,186
330,21300162,11/20/13,Washington Wizards,0,1,38,84,8,19,14,14,15,29,31,17,6,14,5,98,3,7,U,191.5
331,21300162,11/20/13,Cleveland Cavaliers,1,0,32,77,9,23,18,21,13,25,19,20,5,15,0,91,-3,-7,U,191.5
325,21300163,11/20/13,Indiana Pacers,0,1,33,87,9,30,28,36,10,39,16,19,7,14,8,103,-6.5,7,O,185.5
324,21300163,11/20/13,New York Knicks,1,0,37,100,8,30,14,17,16,36,15,32,9,15,5,96,6.5,-7,O,185.5
345,21300164,11/20/13,Miami Heat,0,1,38,74,15,24,29,32,12,28,27,15,12,21,6,120,-7,28,O,200.5
344,21300164,11/20/13,Orlando Magic,1,0,29,71,15,29,19,21,7,18,19,23,13,24,5,92,7,-28,O,200.5
342,21300165,11/20/13,Toronto Raptors,0,1,36,86,14,29,22,28,9,32,24,23,7,10,9,108,-4.5,10,O,204
343,21300165,11/20/13,Philadelphia 76ers,1,0,34,76,7,20,23,31,9,41,20,23,5,20,4,98,4.5,-10,O,204
326,21300166,11/20/13,Detroit Pistons,0,1,35,87,6,22,9,12,15,28,17,21,13,15,5,85,5.5,-8,U,202.5
327,21300166,11/20/13,Atlanta Hawks,1,0,36,71,4,15,17,24,5,33,23,12,11,21,8,93,-5.5,8,U,202.5
338,21300167,11/20/13,Portland Trail Blazers,0,1,35,86,11,31,10,15,16,29,26,14,10,16,5,91,-5.5,9,U,194.5
339,21300167,11/20/13,Milwaukee Bucks,1,0,35,80,5,14,7,12,12,30,18,19,6,19,5,82,5.5,-9,U,194.5
323,21300168,11/20/13,Los Angeles Clippers,0,1,40,81,12,24,10,16,6,37,24,25,8,19,5,102,2,4,U,213.5
322,21300168,11/20/13,Minnesota Timberwolves,1,0,34,90,5,22,25,31,10,35,24,17,10,14,2,98,-2,-4,U,213.5
340,21300169,11/20/13,Utah Jazz,0,1,37,83,8,24,16,20,9,28,27,25,7,14,7,98,11,-7,O,195
341,21300169,11/20/13,New Orleans Pelicans,1,0,40,79,5,15,20,33,14,30,24,20,9,12,13,105,-11,7,O,195
321,21300170,11/20/13,Boston Celtics,0,1,39,86,4,15,11,12,10,34,18,20,4,17,3,93,14.5,-11,O,193
320,21300170,11/20/13,San Antonio Spurs,1,0,39,81,8,21,18,24,7,34,27,14,12,11,6,104,-14.5,11,O,193
328,21300171,11/20/13,Sacramento Kings,0,1,37,80,7,17,32,38,9,33,19,23,11,10,2,113,6,7,O,197
329,21300171,11/20/13,Phoenix Suns,1,0,38,85,15,33,15,22,13,24,12,26,6,17,6,106,-6,-7,O,197
332,21300172,11/20/13,Houston Rockets,0,1,42,76,12,31,24,33,8,22,29,23,9,11,2,120,3,-3,O,215.5
333,21300172,11/20/13,Dallas Mavericks,1,0,42,72,11,22,28,33,7,29,26,26,9,15,5,123,-3,3,O,215.5
334,21300173,11/20/13,Memphis Grizzlies,0,1,34,88,3,12,17,19,16,32,17,17,8,6,6,88,5,7,U,189
335,21300173,11/20/13,Golden State Warriors,1,0,36,82,5,18,4,8,7,36,24,20,3,14,3,81,-5,-7,U,189
349,21300174,11/21/13,Los Angeles Clippers,0,1,38,92,8,28,7,15,10,31,26,20,9,10,2,91,5.5,-14,U,212
348,21300174,11/21/13,Oklahoma City Thunder,1,0,41,79,4,19,19,29,9,40,25,17,7,17,7,105,-5.5,14,U,212
347,21300175,11/21/13,Chicago Bulls,0,1,38,98,3,10,8,14,22,36,22,18,4,17,3,87,-1,-10,U,200
346,21300175,11/21/13,Denver Nuggets,1,0,38,84,9,21,12,22,13,35,23,17,6,15,10,97,1,10,U,200
364,21300176,11/22/13,Phoenix Suns,0,1,33,70,10,23,22,38,9,34,21,25,8,21,5,98,3.5,7,U,190.5
365,21300176,11/22/13,Charlotte Hornets,1,0,32,77,3,14,24,33,11,30,17,28,9,16,4,91,-3.5,-7,U,190.5
371,21300177,11/22/13,Milwaukee Bucks,0,1,41,93,8,29,17,24,10,22,34,23,9,16,4,107,3,-8,O,201.5
370,21300177,11/22/13,Philadelphia 76ers,1,0,45,79,7,20,18,29,10,40,34,26,8,26,4,115,-3,8,O,201.5
360,21300178,11/22/13,Washington Wizards,0,1,36,86,6,17,10,13,9,30,17,22,6,14,4,88,4.5,-8,U,194
361,21300178,11/22/13,Toronto Raptors,1,0,37,78,5,18,17,23,13,33,22,20,5,14,8,96,-4.5,8,U,194
358,21300179,11/22/13,Indiana Pacers,0,1,38,81,6,17,15,18,15,26,19,13,13,15,3,97,-7.5,15,U,186.5
359,21300179,11/22/13,Boston Celtics,1,0,35,69,5,11,7,9,5,26,11,16,8,21,1,82,7.5,-15,U,186.5
355,21300180,11/22/13,Atlanta Hawks,0,1,37,85,8,23,14,21,11,35,20,14,10,14,2,96,3.5,7,U,196.5
354,21300180,11/22/13,Detroit Pistons,1,0,36,84,3,13,14,22,11,41,19,16,8,15,7,89,-3.5,-7,U,196.5
366,21300181,11/22/13,San Antonio Spurs,0,1,42,79,7,17,11,16,11,30,25,18,8,15,3,102,-1,16,O,184
367,21300181,11/22/13,Memphis Grizzlies,1,0,35,80,3,11,13,17,12,26,16,18,7,14,2,86,1,-16,O,184
353,21300182,11/22/13,Brooklyn Nets,0,1,31,78,5,16,14,20,10,37,7,18,5,20,2,81,9,-30,U,202
352,21300182,11/22/13,Minnesota Timberwolves,1,0,40,97,11,36,20,23,17,30,28,19,10,8,6,111,-9,30,U,202
369,21300183,11/22/13,Cleveland Cavaliers,0,1,41,77,8,23,10,16,6,31,15,26,7,19,5,100,7,-4,O,196
368,21300183,11/22/13,New Orleans Pelicans,1,0,36,88,6,17,26,33,19,29,20,20,11,12,6,104,-7,4,O,196
356,21300184,11/22/13,Utah Jazz,0,1,39,78,7,20,8,12,9,22,27,22,10,17,6,93,10.5,-10,U,201
357,21300184,11/22/13,Dallas Mavericks,1,0,38,75,7,17,20,27,13,28,19,17,10,16,4,103,-10.5,10,U,201
363,21300185,11/22/13,Chicago Bulls,0,1,32,83,5,14,26,29,17,35,11,17,8,14,1,95,3.5,-3,O,190
362,21300185,11/22/13,Portland Trail Blazers,1,0,36,88,12,26,14,15,10,29,21,18,11,12,3,98,-3.5,3,O,190
351,21300186,11/22/13,Golden State Warriors,0,1,34,82,9,22,18,28,16,34,23,20,8,18,2,95,-5,-7,U,203
350,21300186,11/22/13,Los Angeles Lakers,1,0,39,82,11,24,13,17,7,29,21,22,10,14,4,102,5,7,U,203
372,21300187,11/23/13,Sacramento Kings,0,1,37,88,5,17,23,30,11,35,26,33,8,10,4,102,10.5,-1,U,208
373,21300187,11/23/13,Los Angeles Clippers,1,0,33,68,11,25,26,45,5,34,22,26,5,17,5,103,-10.5,1,U,208
376,21300188,11/23/13,Philadelphia 76ers,0,1,35,102,4,25,24,32,23,31,11,27,15,14,6,98,15,-8,O,195
377,21300188,11/23/13,Indiana Pacers,1,0,35,76,5,18,31,38,8,42,20,21,5,19,11,106,-15,8,O,195
379,21300189,11/23/13,New York Knicks,0,1,36,82,11,29,6,15,11,29,24,24,7,9,3,89,1.5,-9,U,193
378,21300189,11/23/13,Washington Wizards,1,0,37,76,7,19,17,22,11,34,23,18,4,12,4,98,-1.5,9,U,193
380,21300190,11/23/13,Boston Celtics,0,1,33,72,4,16,24,31,7,40,18,14,3,17,7,94,9.5,7,U,194.5
381,21300190,11/23/13,Atlanta Hawks,1,0,36,93,5,20,10,12,12,26,23,26,8,8,3,87,-9.5,-7,U,194.5
382,21300191,11/23/13,Orlando Magic,0,1,34,73,10,23,21,29,10,31,19,23,8,16,3,99,13,-2,U,202
383,21300191,11/23/13,Miami Heat,1,0,37,78,6,25,21,26,4,29,19,19,6,12,3,101,-13,2,U,202
384,21300192,11/23/13,Minnesota Timberwolves,0,1,40,100,8,26,13,17,18,26,17,13,13,10,5,101,6,-11,U,215
385,21300192,11/23/13,Houston Rockets,1,0,41,79,17,31,13,16,11,43,26,16,6,23,9,112,-6,11,U,215
391,21300193,11/23/13,Charlotte Hornets,0,1,38,77,5,14,15,27,14,38,18,13,9,14,4,96,2,24,U,183.5
390,21300193,11/23/13,Milwaukee Bucks,1,0,30,85,5,18,7,9,11,25,21,21,7,15,2,72,-2,-24,U,183.5
375,21300194,11/23/13,Cleveland Cavaliers,0,1,39,83,4,13,14,20,10,27,19,21,9,17,2,96,12.5,-30,O,192
374,21300194,11/23/13,San Antonio Spurs,1,0,46,80,16,24,18,23,6,31,30,17,9,15,5,126,-12.5,30,O,192
389,21300195,11/23/13,Dallas Mavericks,0,1,35,87,7,21,23,25,7,32,17,19,8,11,2,100,5,-2,U,214
388,21300195,11/23/13,Denver Nuggets,1,0,35,79,11,32,21,30,8,36,24,18,7,18,3,102,-5,2,U,214
386,21300196,11/23/13,Portland Trail Blazers,0,1,37,86,10,21,29,35,13,34,27,22,8,15,9,113,4.5,12,O,199.5
387,21300196,11/23/13,Golden State Warriors,1,0,36,77,7,17,22,30,5,36,20,31,4,19,4,101,-4.5,-12,O,199.5
400,21300197,11/24/13,Detroit Pistons,0,1,38,80,5,17,28,40,13,31,20,19,9,9,3,109,2,12,O,192
401,21300197,11/24/13,Brooklyn Nets,1,0,35,77,14,26,13,18,8,27,23,28,6,17,2,97,-2,-12,O,192
395,21300198,11/24/13,Chicago Bulls,0,1,32,81,4,12,14,23,11,28,24,18,2,14,1,82,6.5,-39,O,193.5
394,21300198,11/24/13,Los Angeles Clippers,1,0,48,82,8,21,17,19,6,38,32,23,8,9,5,121,-6.5,39,O,193.5
398,21300199,11/24/13,Phoenix Suns,0,1,46,95,11,29,1,3,10,34,25,14,5,9,9,104,1.5,8,O,198
399,21300199,11/24/13,Orlando Magic,1,0,39,84,6,21,12,14,7,34,24,15,4,12,5,96,-1.5,-8,O,198
396,21300200,11/24/13,Utah Jazz,0,1,28,71,4,18,13,29,6,27,17,19,9,18,4,73,12.5,-22,U,196
397,21300200,11/24/13,Oklahoma City Thunder,1,0,36,71,5,12,18,22,5,41,24,24,10,16,4,95,-12.5,22,U,196
392,21300201,11/24/13,Sacramento Kings,0,1,35,84,8,24,8,15,7,35,24,17,6,13,3,86,4,-14,U,203.5
393,21300201,11/24/13,Los Angeles Lakers,1,0,40,87,8,26,12,15,9,35,20,17,8,10,9,100,-4,14,U,203.5
415,21300202,11/25/13,Boston Celtics,0,1,35,80,9,20,17,21,11,28,22,24,8,11,5,96,3,10,U,185.5
414,21300202,11/25/13,Charlotte Hornets,1,0,33,74,3,9,17,20,9,28,17,15,2,16,3,86,-3,-10,U,185.5
402,21300203,11/25/13,Minnesota Timberwolves,0,1,29,88,3,19,23,28,14,32,15,18,9,19,1,84,7,-14,U,196.5
403,21300203,11/25/13,Indiana Pacers,1,0,40,80,8,15,10,17,7,38,19,24,13,20,5,98,-7,14,U,196.5
406,21300204,11/25/13,Milwaukee Bucks,0,1,33,73,6,19,22,26,10,29,23,20,5,18,4,94,7,-19,O,192
407,21300204,11/25/13,Detroit Pistons,1,0,43,80,12,29,15,23,5,32,28,24,11,10,1,113,-7,19,O,192
408,21300205,11/25/13,Phoenix Suns,0,1,33,83,8,32,18,24,14,31,17,18,10,15,1,92,12.5,-15,U,203
409,21300205,11/25/13,Miami Heat,1,0,39,79,7,22,22,24,7,31,20,17,9,14,4,107,-12.5,15,U,203
417,21300206,11/25/13,Houston Rockets,0,1,34,69,6,24,19,27,11,32,12,20,7,18,6,93,-1,7,U,194.5
416,21300206,11/25/13,Memphis Grizzlies,1,0,34,82,4,13,14,18,14,21,22,22,12,15,7,86,1,-7,U,194.5
410,21300207,11/25/13,Denver Nuggets,0,1,41,75,8,20,20,28,10,32,23,24,10,13,2,110,6.5,14,U,213
411,21300207,11/25/13,Dallas Mavericks,1,0,38,82,5,19,15,19,10,26,18,22,5,13,3,96,-6.5,-14,U,213
405,21300208,11/25/13,New Orleans Pelicans,0,1,37,97,2,15,17,20,17,31,21,18,11,15,6,93,9.5,-19,O,200.5
404,21300208,11/25/13,San Antonio Spurs,1,0,44,81,10,25,14,19,7,38,30,18,12,19,7,112,-9.5,19,O,200.5
419,21300209,11/25/13,Chicago Bulls,0,1,31,79,1,13,20,28,14,35,11,26,4,18,2,83,-5,-6,U,182
418,21300209,11/25/13,Utah Jazz,1,0,33,85,7,17,16,19,12,33,22,25,8,15,4,89,5,6,U,182
413,21300210,11/25/13,New York Knicks,0,1,38,85,6,15,9,14,10,34,24,17,5,9,3,91,7,-11,U,195.5
412,21300210,11/25/13,Portland Trail Blazers,1,0,37,84,9,25,19,22,10,36,19,15,3,8,5,102,-7,11,U,195.5
425,21300211,11/26/13,Brooklyn Nets,0,1,39,77,4,14,20,22,11,28,25,18,7,15,3,102,7,2,O,191
424,21300211,11/26/13,Toronto Raptors,1,0,34,78,11,26,21,22,9,25,18,24,4,15,1,100,-7,-2,O,191
421,21300212,11/26/13,Los Angeles Lakers,0,1,44,83,13,28,10,13,9,25,30,19,4,16,5,111,5.5,-5,O,198.5
420,21300212,11/26/13,Washington Wizards,1,0,46,87,6,21,18,22,10,32,25,14,15,10,2,116,-5.5,5,O,198.5
422,21300213,11/26/13,Orlando Magic,0,1,42,83,8,22,17,20,6,37,29,20,8,12,3,109,7.5,17,O,199.5
423,21300213,11/26/13,Atlanta Hawks,1,0,30,73,9,22,23,27,4,31,22,19,7,14,5,92,-7.5,-17,O,199.5
427,21300214,11/26/13,Golden State Warriors,0,1,40,88,7,19,15,21,9,32,25,14,8,10,6,102,-1,1,U,207.5
426,21300214,11/26/13,New Orleans Pelicans,1,0,41,87,9,19,10,13,14,33,22,21,5,16,8,101,1,-1,U,207.5
444,21300215,11/27/13,Indiana Pacers,0,1,32,84,10,25,25,32,12,45,20,23,8,15,4,99,-7.5,25,U,181.5
